7937 105 470 869 2391903
7938 104 711 305 2392004
7939 88 458 654 2392199
7940 75 883 545 2392762
7941 59 320 44 2393270
7942 110 848 623 2393602
7943 112 638 216 2393699
7944 115 385 491 2393793
7945 79 129 206 2393829
7946 9320 301 433 2394186
7947 141 677 240 2394491
7948 10166 585 488 2394637
7949 119 895 774 2394730
7950 37 507 759 2394736
7951 109 285 134 2395473
7952 87 470 855 2395536
7953 102 643 7 2396046
7954 59 20 200 2396086
7955 72 690 440 2396772
7956 75 713 918 2396805
7957 87 941 844 2397109
7958 111 872 184 2397512
7959 39 623 515 2398580
7960 78 550 856 2398985
7961 75 990 775 2399083
7962 84 869 934 2399586
7963 100 368 409 2399978
7964 113 357 1007 2400057
7965 94 907 732 2400290
7966 104 237 821 2400423
7967 78 168 855 2400547
7968 116 25 321 2400606
7969 115 538 534 2400816
7970 97 313 414 2400983
7971 64 98 307 2401006
7972 107 599 711 2401036
7973 118 156 796 2401300
7974 159 665 660 2401537
7975 116 999 321 2401603
7976 127 849 353 2401706
7977 97 298 134 2401903
7978 101 736 618 2402018
7979 99 1010 489 2402171
7980 70 105 84 2402341
7981 98 92 560 2403063
7982 100 674 258 2403440
7983 83 587 287 2404138
7984 133 108 265 2404296
7985 83 898 41 2404437
7986 69 55 521 2404496
7987 110 254 128 2404896
7988 136 440 939 2404987
7989 10012 837 455 2405139
7990 118 896 670 2405238
7991 9677 300 85 2405503
7992 69 121 580 2405979
7993 109 758 630 2406251
7994 96 142 867 2406917
7995 9857 1022 719 2407666
7996 131 946 746 2408134
7997 142 201 173 2408168
7998 11 253 239 2408570
7999 104 365 909 2408616
8000 92 269 718 2408664
8001 85 480 160 2409193
8002 132 813 367 2409268
8003 130 693 1 2409372
8004 139 502 113 2409500
8005 157 461 133 2409643
8006 107 169 289 2409970
8007 147 520 566 2410048
8008 9750 928 80 2410097
8009 105 762 253 2411620
8010 84 226 693 2412447
8011 123 150 781 2412650
8012 9696 927 982 2412885
8013 56 871 856 2413076
8014 158 443 611 2413418
8015 129 253 925 2413580
8016 111 452 765 2414123
8017 122 941 437 2414150
8018 124 874 865 2414391
8019 87 728 953 2414411
8020 93 252 612 2414449
8021 82 266 356 2414455
8022 93 336 369 2414807
8023 78 831 496 2415000
8024 113 132 594 2415718
8025 118 500 156 2415768
8026 89 197 6 2416736
8027 70 233 604 2416873
8028 86 713 97 2417206
8029 113 135 702 2417967
8030 107 1001 715 2418480
8031 104 164 544 2418765
8032 105 45 253 2418996
8033 98 319 670 2419520
8034 9592 312 514 2419616
8035 10156 298 487 2419799
8036 95 48 567 2419993
8037 95 863 10 2420157
8038 121 429 703 2420215
8039 10013 212 684 2420835
8040 129 227 426 2420990
8041 60 714 584 2421174
8042 99 835 260 2421229
8043 87 806 712 2421303
8044 9464 659 766 2421314
8045 52 577 677 2421821
8046 97 482 49 2422026
8047 68 336 406 2422198
8048 108 649 166 2422851
8049 114 873 108 2423178
8050 102 24 649 2424324
8051 142 856 437 2424866
8052 135 507 476 2425250
8053 74 95 130 2425544
8054 90 469 674 2425585
8055 10391 430 956 2425870
8056 140 102 286 2425927
8057 58 414 650 2426143
8058 110 943 53 2426431
8059 104 224 520 2426464
8060 102 466 539 2426513
8061 52 662 857 2426990
8062 104 102 486 2427107
8063 92 827 248 2427246
8064 117 556 236 2427905
8065 60 971 728 2428180
8066 72 97 960 2428481
8067 40 786 892 2428515
8068 129 756 726 2428515
8069 90 322 377 2429829
8070 121 357 420 2430109
8071 126 914 489 2430195
8072 111 74 62 2430286
8073 88 809 185 2430684
8074 87 237 319 2431006
8075 105 919 697 2431089
8076 67 502 155 2431374
8077 57 933 918 2431585
8078 114 499 588 2431733
8079 129 736 691 2431916
8080 84 538 262 2433168
8081 148 750 203 2433231
8082 10264 441 544 2433268
8083 111 713 741 2433271
8084 100 626 407 2433511
8085 106 685 732 2433757
8086 10020 893 728 2434390
8087 9886 990 52 2434547
8088 118 656 567 2434806
8089 77 909 555 2435398
8090 103 730 785 2437164
8091 10126 474 730 2437182
8092 57 456 917 2437243
8093 100 348 396 2437364
8094 123 277 719 2437412
8095 9821 334 851 2437662
8096 85 876 545 2438460
8097 142 652 67 2438574
8098 81 369 940 2439102
8099 90 900 46 2439582
8100 156 162 736 2439668
8101 117 68 46 2439976
8102 138 1023 270 2440355
8103 113 954 265 2440586
8104 65 41 834 2440918
8105 114 217 477 2441329
8106 114 237 684 2441850
8107 128 320 447 2442093
8108 73 6 345 2442554
8109 9883 307 31 2442563
8110 93 44 373 2443039
8111 67 566 674 2443403
8112 65 16 682 2443699
8113 120 181 101 2443874
8114 86 101 294 2443938
8115 65 586 747 2443950
8116 87 936 884 2444197
8117 72 41 397 2444242
8118 118 904 909 2444316
8119 10279 711 597 2444790
8120 88 602 911 2445492
8121 107 232 281 2445512
8122 100 0 92 2445526
8123 10206 222 11 2445770
8124 155 433 281 2446137
8125 73 783 553 2446275
8126 72 197 284 2446303
8127 85 50 761 2446747
8128 45 390 749 2446774
8129 98 248 586 2447100
8130 9854 90 539 2447173
8131 70 579 441 2447791
8132 124 236 85 2448000
8133 122 444 532 2448279
8134 113 35 384 2448503
8135 101 340 551 2448784
8136 156 524 64 2448794
8137 87 470 989 2449191
8138 10086 937 6 2450555
8139 71 458 851 2450699
8140 10148 557 893 2451375
8141 106 438 754 2451582
8142 94 1023 38 2451807
8143 58 524 481 2452227
8144 109 890 142 2452387
8145 110 1004 394 2452497
8146 10139 710 856 2452515
8147 103 482 771 2453091
8148 9925 905 185 2453210
8149 108 698 810 2453393
8150 130 902 667 2453475
8151 103 153 683 2453544
8152 99 924 577 2454597
8153 102 373 732 2455167
8154 82 709 955 2455194
8155 96 656 668 2455306
8156 107 667 762 2455712
8157 110 417 498 2456021
8158 128 908 62 2456205
8159 100 993 218 2456296
8160 114 849 224 2456343
8161 74 331 975 2456748
8162 87 824 528 2456849
8163 9959 778 955 2457389
8164 116 542 254 2457402
8165 114 133 329 2457543
8166 119 720 766 2458548
8167 159 330 752 2458755
8168 85 992 308 2458823
8169 105 278 960 2458937
8170 142 36 436 2459039
8171 90 275 403 2459385
8172 86 669 842 2459416
8173 123 845 848 2459460
8174 121 3 716 2459485
8175 98 1021 828 2459918
8176 123 627 596 2460457
8177 86 616 1000 2460834
8178 131 783 264 2460875
8179 120 372 617 2461115
8180 103 92 575 2461187
8181 92 193 1016 2461345
8182 73 954 94 2461668
8183 154 929 367 2461799
8184 113 844 220 2461937
8185 121 98 967 2462243
8186 80 289 479 2462353
8187 108 631 836 2462646
8188 34 977 57 2462688
8189 10098 101 891 2462933
8190 96 630 953 2463000
8191 109 683 380 2463774
8192 115 552 936 2463992
8193 50 817 209 2464039
8194 49 418 87 2464170
8195 136 999 332 2464255
8196 108 645 628 2464452
8197 127 915 295 2464481
8198 122 727 484 2464738
8199 103 384 351 2464747
8200 103 399 982 2465136
8201 147 12 496 2465324
8202 109 295 477 2465339
8203 24 37 905 2465436
8204 9812 456 295 2466850
8205 103 768 885 2467082
8206 127 114 417 2467390
8207 89 944 384 2467440
8208 9739 256 105 2467537
8209 10032 93 126 2468280
8210 80 283 108 2468289
8211 135 434 109 2468319
8212 97 688 283 2468946
8213 90 306 389 2469392
8214 89 283 157 2469464
8215 121 319 958 2469557
8216 83 742 617 2469731
8217 51 468 1022 2469755
8218 139 651 68 2469802
8219 134 961 280 2469966
8220 118 920 44 2469997
8221 69 583 544 2470294
8222 116 471 652 2471016
8223 61 784 971 2471563
8224 123 626 293 2471725
8225 106 902 222 2472057
8226 86 310 844 2472400
8227 94 512 847 2472865
8228 86 701 234 2472917
8229 116 964 654 2473150
8230 44 259 274 2473316
8231 149 689 96 2473691
8232 128 314 196 2473838
8233 111 1008 122 2473933
8234 100 273 248 2474026
8235 102 445 305 2474334
8236 9594 881 912 2474342
8237 53 71 321 2474615
8238 112 115 797 2475019
8239 59 674 955 2475501
8240 140 415 375 2476072
8241 110 112 833 2476369
8242 125 905 270 2477641
8243 78 195 257 2477716
8244 114 761 379 2478113
8245 86 391 452 2478197
8246 10073 332 530 2478321
8247 140 440 280 2478994
8248 102 98 404 2479041
8249 10281 1017 907 2479523
8250 122 927 46 2479751
8251 60 263 935 2480172
8252 73 351 39 2480684
8253 9662 655 608 2480861
8254 86 82 290 2480965
8255 9919 360 1000 2481289
8256 9709 962 858 2481437
8257 74 453 143 2482020
8258 83 449 266 2482137
8259 107 376 72 2482224
8260 130 745 730 2482637
8261 96 990 265 2483206
8262 89 85 795 2483652
8263 61 9 1017 2483668
8264 86 487 498 2483744
8265 104 863 214 2483792
8266 75 269 505 2483936
8267 158 194 499 2484498
8268 132 681 521 2484666
8269 10025 429 955 2484702
8270 87 1009 346 2484989
8271 141 462 519 2485613
8272 138 184 207 2485915
8273 62 931 801 2486353
8274 133 699 926 2486381
8275 9941 432 247 2486587
8276 124 248 785 2487061
8277 98 208 21 2487388
8278 10214 623 300 2488069
8279 103 484 644 2488158
8280 104 1021 822 2488209
8281 142 722 867 2488385
8282 123 341 802 2489909
8283 119 576 752 2490561
8284 134 867 527 2490662
8285 71 551 318 2491162
8286 74 352 260 2491187
8287 113 686 315 2491270
8288 106 397 481 2491395
8289 136 611 516 2491815
8290 102 944 749 2492076
8291 100 813 999 2492088
8292 122 221 52 2492488
8293 121 270 187 2492766
8294 126 754 734 2492773
8295 114 578 111 2492926
8296 94 599 541 2493667
8297 129 614 866 2493679
8298 102 324 131 2493906
8299 81 494 402 2494035
8300 93 86 168 2494485
8301 96 565 189 2494653
8302 110 155 905 2495173
8303 93 1018 136 2495694
8304 70 1004 280 2495834
8305 42 189 554 2495953
8306 113 427 752 2496094
8307 119 546 37 2496261
8308 75 620 956 2497049
8309 126 1007 430 2498066
8310 91 46 427 2498830
8311 116 724 657 2499144
8312 111 942 429 2499458
8313 78 249 393 2499677
8314 94 809 52 2499682
8315 103 41 101 2499877
8316 9730 404 556 2500467
8317 9952 214 734 2500495
8318 8 934 720 2501661
8319 112 670 656 2501712
8320 90 106 936 2501940
8321 123 487 755 2502171
8322 105 68 788 2502178
8323 120 92 657 2502302
8324 138 511 1004 2502361
8325 139 346 186 2502593
8326 155 781 168 2503025
8327 85 584 214 2503708
8328 112 388 889 2504055
8329 139 448 873 2504089
8330 77 770 902 2504094
8331 69 365 695 2504381
8332 99 85 600 2505614
8333 89 626 322 2505717
8334 113 872 957 2505923
8335 124 13 409 2505980
8336 104 841 851 2506138
8337 112 333 413 2506194
8338 113 917 968 2506232
8339 101 343 179 2506408
8340 75 865 326 2506622
8341 106 413 853 2507539
8342 101 545 294 2508097
8343 107 888 928 2508312
8344 62 444 68 2508476
8345 81 985 288 2508708
8346 103 965 682 2509012
8347 139 931 987 2509782
8348 70 915 387 2510403
8349 143 251 43 2510404
8350 112 113 263 2510406
8351 150 298 145 2510622
8352 112 767 304 2510711
8353 105 509 175 2511048
8354 101 72 636 2511085
8355 113 142 224 2511255
8356 9976 294 235 2511286
8357 9832 945 198 2511695
8358 99 861 238 2511924
8359 116 974 410 2512178
8360 120 151 853 2512610
8361 93 536 122 2512733
8362 98 42 847 2513081
8363 159 707 191 2513338
8364 9594 527 374 2513557
8365 9809 477 895 2513604
8366 125 940 83 2513630
8367 99 639 934 2513886
8368 149 191 828 2514049
8369 129 409 14 2514345
8370 125 160 944 2515137
8371 97 103 958 2515153
8372 112 443 287 2515657
8373 92 139 417 2515936
8374 133 158 137 2516068
8375 106 107 693 2516328
8376 83 236 876 2516343
8377 9458 763 323 2516407
8378 10129 654 946 2517222
8379 133 978 322 2517296
8380 9974 597 465 2517636
8381 124 825 849 2519369
8382 101 726 233 2519748
8383 76 145 528 2520128
8384 109 42 297 2520477
8385 68 207 598 2520591
8386 123 15 954 2520711
8387 89 648 660 2520836
8388 50 1005 805 2521295
8389 99 540 409 2521334
8390 87 740 508 2521406
8391 111 812 139 2522377
8392 10162 173 825 2523074
8393 10107 789 762 2523288
8394 82 91 358 2523559
8395 72 571 132 2524664
8396 118 431 724 2524777
8397 93 577 469 2524971
8398 119 50 211 2525228
8399 147 398 100 2525392
8400 148 36 127 2525922
8401 92 189 239 2526043
8402 56 265 923 2526088
8403 109 195 370 2526632
8404 84 222 931 2526762
8405 108 911 65 2527408
8406 74 591 472 2527414
8407 115 25 316 2527416
8408 121 131 378 2527570
8409 114 5 489 2527845
8410 108 721 746 2528082
8411 78 483 384 2528594
8412 101 599 291 2528891
8413 9697 826 528 2528917
8414 73 251 985 2529138
8415 89 409 37 2529378
8416 108 285 867 2530632
8417 109 712 264 2530750
8418 98 81 347 2530848
8419 109 1010 423 2531268
8420 83 435 154 2531493
8421 81 798 537 2531830
8422 83 447 21 2532298
8423 106 176 839 2532371
8424 78 538 912 2532462
8425 58 59 669 2532671
8426 9946 507 294 2532891
8427 97 233 616 2533006
8428 83 1005 905 2533324
8429 131 83 838 2533809
8430 109 944 257 2534730
8431 71 529 964 2535341
8432 54 1009 827 2535602
8433 69 156 319 2535632
8434 78 727 148 2535634
8435 109 887 274 2536281
8436 168 595 727 2536419
8437 36 239 518 2536430
8438 98 280 760 2536666
8439 70 28 409 2536810
8440 10609 514 885 2537158
8441 90 318 214 2537357
8442 9909 969 745 2537510
8443 106 508 892 2537517
8444 91 644 799 2537943
8445 126 739 854 2537952
8446 10572 778 254 2538295
8447 106 1013 371 2539022
8448 130 307 61 2539169
8449 83 558 233 2539433
8450 86 371 452 2539591
8451 121 231 509 2539624
8452 75 861 233 2539758
8453 125 499 48 2539830
8454 132 695 979 2539830
8455 81 264 302 2539910
8456 107 111 453 2540625
8457 52 403 19 2540775
8458 130 553 389 2541030
8459 113 23 542 2541089
8460 113 785 560 2541312
8461 63 812 487 2541493
8462 106 709 110 2541693
8463 88 243 245 2541698
8464 139 573 39 2541754
8465 77 513 752 2542234
8466 89 344 149 2542603
8467 116 384 623 2542738
8468 48 57 335 2542866
8469 100 485 523 2542933
8470 78 277 745 2543054
8471 135 87 736 2543105
8472 10125 824 76 2544856
8473 115 820 752 2544970
8474 122 880 142 2545292
8475 86 37 218 2545763
8476 133 738 357 2545850
8477 85 285 540 2545949
8478 69 553 932 2546182
8479 138 910 993 2546206
8480 100 1001 743 2546435
8481 131 737 1007 2546632
8482 90 325 806 2547020
8483 82 95 494 2547022
8484 83 455 159 2547218
8485 103 247 807 2547559
8486 116 842 3 2547661
8487 100 364 998 2547766
8488 54 323 89 2547789
8489 104 595 702 2548538
8490 36 708 863 2548822
8491 73 168 907 2549176
8492 80 663 107 2549323
8493 124 361 240 2549386
8494 127 32 941 2549757
8495 9320 463 265 2550580
8496 78 584 479 2550647
8497 95 646 827 2550719
8498 81 501 696 2550839
8499 110 587 849 2551131
8500 76 130 169 2551275
8501 98 932 990 2551535
8502 132 385 9 2551734
8503 91 761 289 2552047
8504 36 275 594 2552738
8505 10129 120 1018 2553062
8506 9768 506 259 2553491
8507 110 102 310 2553896
8508 114 948 15 2553911
8509 81 568 83 2554507
8510 131 296 502 2554551
8511 143 583 62 2555150
8512 93 958 304 2555328
8513 66 565 0 2555697
8514 125 336 556 2555864
8515 111 108 493 2556054
8516 76 17 562 2556324
8517 118 339 245 2556690
8518 98 570 586 2557148
8519 96 513 259 2557561
8520 96 537 390 2557674
8521 83 158 857 2557775
8522 131 32 41 2557827
8523 98 215 617 2557917
8524 143 190 223 2558196
8525 99 572 780 2558259
8526 69 123 287 2558440
8527 153 29 898 2558778
8528 136 408 356 2559076
8529 117 738 841 2559202
8530 67 27 972 2559496
8531 104 726 601 2559511
8532 143 118 609 2559993
8533 111 833 38 2560082
8534 136 663 371 2560137
8535 108 821 471 2560813
8536 89 262 930 2560851
8537 82 16 462 2560909
8538 140 601 378 2561087
8539 89 383 560 2561199
8540 77 342 516 2561412
8541 81 789 552 2561643
8542 63 753 169 2562118
8543 103 541 809 2562182
8544 114 141 248 2563095
8545 101 602 791 2563134
8546 108 518 653 2563242
8547 134 561 536 2563261
8548 104 386 759 2563578
8549 118 800 880 2563696
8550 103 199 587 2563781
8551 120 112 617 2564180
8552 96 1019 258 2564180
8553 95 191 175 2564304
8554 42 399 208 2564319
8555 148 835 7 2564967
8556 114 742 270 2565049
8557 84 604 182 2565150
8558 67 973 732 2565408
8559 152 915 622 2565927
8560 64 657 33 2566004
8561 98 70 683 2566145
8562 109 931 1021 2566578
8563 116 396 653 2566662
8564 110 20 702 2567100
8565 10141 63 148 2567248
8566 104 245 652 2567645
8567 33 870 297 2567729
8568 144 229 993 2568151
8569 99 67 64 2568977
8570 102 344 423 2569072
8571 71 75 556 2569241
8572 102 913 619 2569566
8573 82 911 695 2569984
8574 62 561 308 2570412
8575 9993 45 115 2570435
8576 94 717 485 2570456
8577 86 882 564 2570492
8578 86 537 524 2570494
8579 137 207 528 2570903
8580 43 719 49 2570932
8581 107 818 545 2571051
8582 9997 459 272 2571094
8583 95 128 545 2571312
8584 73 402 734 2571645
8585 100 131 808 2571695
8586 9643 394 862 2571732
8587 85 226 210 2571903
8588 114 874 76 2572135
8589 102 456 319 2572534
8590 102 540 447 2572884
8591 81 104 221 2573218
8592 101 207 259 2573623
8593 81 529 604 2574024
8594 65 780 469 2574174
8595 101 763 577 2574961
8596 81 738 864 2575541
8597 95 232 280 2575650
8598 87 442 771 2576050
8599 78 805 696 2576220
8600 131 87 632 2576584
8601 130 213 716 2576623
8602 74 91 896 2577127
8603 54 589 745 2577997
8604 9939 968 376 2578265
8605 67 950 222 2578717
8606 104 590 673 2578875
8607 111 519 175 2578948
8608 120 573 804 2579079
8609 137 234 153 2579737
8610 9646 721 83 2580186
8611 117 410 393 2580350
8612 115 170 1011 2580523
8613 119 7 1014 2580578
8614 114 729 533 2580596
8615 95 292 996 2580742
8616 115 666 852 2580863
8617 82 229 318 2580991
8618 100 796 574 2581138
8619 85 335 38 2582125
8620 112 470 233 2582196
8621 138 196 147 2582290
8622 99 685 824 2582301
8623 106 514 934 2582577
8624 43 639 673 2582600
8625 88 880 465 2582983
8626 51 23 741 2583395
8627 114 797 605 2583625
8628 112 484 349 2583734
8629 137 442 697 2584011
8630 102 691 212 2584479
8631 88 143 867 2584586
8632 106 769 861 2584596
8633 142 237 316 2584708
8634 76 479 525 2585678
8635 9607 906 628 2585808
8636 9814 189 991 2586318
8637 113 69 712 2586571
8638 145 923 119 2586825
8639 9458 317 391 2586848
8640 82 280 368 2586929
8641 57 64 588 2587069
8642 124 268 360 2587672
8643 10253 758 100 2587987
8644 93 856 294 2588321
8645 77 623 392 2588349
8646 47 117 746 2588561
8647 112 624 699 2588934
8648 108 826 511 2589848
8649 108 690 803 2590204
8650 9860 944 78 2591068
8651 126 457 786 2591517
8652 81 883 160 2591718
8653 87 378 365 2591871
8654 125 769 624 2592315
8655 116 788 569 2592835
8656 70 852 561 2593036
8657 10501 130 170 2593469
8658 77 851 133 2593540
8659 90 551 389 2594176
8660 120 603 78 2594735
8661 120 956 804 2595262
8662 123 704 399 2595339
8663 127 201 511 2595544
8664 10473 614 498 2595666
8665 86 916 659 2595786
8666 100 279 447 2596092
8667 84 756 40 2596953
8668 38 16 789 2597556
8669 145 1009 578 2597793
8670 83 296 535 2599238
8671 9740 825 848 2599636
8672 88 369 817 2600481
8673 121 256 562 2600483
8674 152 174 110 2600726
8675 88 295 838 2600860
8676 112 608 375 2601429
8677 162 921 79 2601473
8678 82 930 857 2603013
8679 132 815 890 2603141
8680 79 648 175 2603409
8681 138 637 709 2603538
8682 92 463 633 2603655
8683 90 446 965 2603959
8684 93 518 570 2604296
8685 10046 971 557 2604916
8686 98 880 539 2605449
8687 76 969 834 2605591
8688 101 511 904 2605594
8689 105 551 602 2605789
8690 118 584 297 2606028
8691 10278 611 327 2606280
8692 132 151 520 2606596
8693 99 550 773 2606670
8694 92 530 259 2606773
8695 109 398 271 2606819
8696 151 856 393 2606889
8697 114 324 161 2607100
8698 114 38 798 2608005
8699 10079 740 505 2608763
8700 139 289 83 2608891
8701 101 418 215 2609065
8702 60 201 775 2609186
8703 9965 503 373 2609486
8704 9649 921 112 2609631
8705 90 147 483 2609820
8706 80 77 118 2609827
8707 83 109 38 2610297
8708 138 828 277 2610423
8709 103 337 899 2611153
8710 122 20 554 2611487
8711 105 634 974 2611818
8712 132 214 191 2612168
8713 77 190 407 2612199
8714 104 259 879 2612432
8715 102 403 188 2612945
8716 114 627 378 2613007
8717 113 461 3 2613365
8718 10007 876 341 2613819
8719 101 626 239 2613881
8720 82 474 41 2614487
8721 10172 947 361 2614491
8722 45 487 686 2614612
8723 95 830 421 2615706
8724 109 291 499 2615910
8725 87 460 523 2616132
8726 113 839 498 2616547
8727 118 911 583 2616710
8728 113 991 110 2616772
8729 139 353 291 2617140
8730 129 545 237 2617259
8731 93 983 990 2617357
8732 89 455 491 2617660
8733 80 1001 621 2617835
8734 138 130 804 2617871
8735 99 186 109 2618850
8736 86 794 217 2619164
8737 78 780 56 2619465
8738 86 515 108 2619576
8739 93 672 293 2619957
8740 10080 165 994 2620063
8741 113 834 760 2620108
8742 10055 59 924 2620376
8743 171 518 939 2620607
8744 59 349 587 2621740
8745 141 406 798 2622212
8746 127 842 1001 2622442
8747 90 439 594 2623048
8748 96 640 549 2623391
8749 110 904 938 2623409
8750 118 472 380 2623863
8751 131 538 107 2624118
8752 73 660 858 2624355
8753 93 476 642 2624402
8754 84 651 231 2624407
8755 86 725 625 2624954
8756 91 393 344 2625065
8757 93 179 387 2625410
8758 9639 898 496 2625917
8759 105 932 242 2626605
8760 9746 592 320 2626802
8761 103 312 788 2627011
8762 81 421 713 2627532
8763 102 502 442 2627608
8764 144 562 602 2627668
8765 53 534 728 2627846
8766 97 59 259 2627852
8767 92 339 1023 2628137
8768 106 520 920 2629192
8769 60 309 214 2631655
8770 107 508 597 2632016
8771 167 36 517 2632270
8772 55 245 34 2632783
8773 118 100 81 2632928
8774 73 964 454 2633300
8775 63 366 398 2633655
8776 105 313 699 2633748
8777 93 28 508 2634025
8778 39 538 549 2634378
8779 77 62 123 2634704
8780 119 936 852 2634765
8781 75 355 628 2634808
8782 105 833 722 2635568
8783 76 609 843 2635617
8784 9809 937 75 2635904
8785 114 381 440 2636335
8786 110 659 295 2636702
8787 126 132 512 2637150
8788 36 457 700 2637348
8789 70 103 261 2637963
8790 69 215 702 2637977
8791 121 542 810 2638169
8792 128 558 342 2638764
8793 125 637 796 2639025
8794 77 264 179 2639041
8795 136 647 163 2640041
8796 103 816 928 2640155
8797 133 484 737 2640485
8798 10034 218 808 2640556
8799 134 35 890 2640682
8800 116 58 610 2641187
8801 81 273 862 2641206
8802 108 322 265 2641262
8803 118 929 523 2642000
8804 66 421 149 2642023
8805 128 445 753 2642627
8806 83 437 790 2642995
8807 127 543 684 2643168
8808 112 841 275 2643483
8809 67 319 253 2643737
8810 136 71 671 2644043
8811 105 272 1001 2644126
8812 134 812 388 2644173
8813 144 466 841 2644435
8814 71 555 340 2644505
8815 116 66 246 2645898
8816 148 138 160 2646118
8817 122 583 958 2646332
8818 83 812 313 2646399
8819 89 662 841 2646439
8820 71 586 604 2646829
8821 106 776 417 2647164
8822 34 968 311 2647364
8823 108 18 22 2647571
8824 87 654 25 2648350
8825 113 259 912 2648352
8826 92 426 676 2648604
8827 106 165 267 2649121
8828 10381 700 342 2649436
8829 82 384 560 2649482
8830 144 481 408 2649838
8831 134 922 279 2650133
8832 75 25 827 2652832
8833 102 786 771 2652843
8834 176 209 333 2653221
8835 106 585 961 2653985
8836 9847 566 44 2654375
8837 99 444 171 2654472
8838 128 49 375 2656060
8839 96 594 284 2656356
8840 10397 129 703 2656703
8841 93 440 942 2656832
8842 10668 98 317 2657260
8843 107 40 379 2657282
8844 141 410 658 2657683
8845 109 616 487 2657697
8846 111 351 809 2657995
8847 118 287 594 2658088
8848 86 124 408 2658185
8849 82 716 354 2659127
8850 114 182 55 2659259
8851 89 1012 605 2659303
8852 59 482 168 2660187
8853 105 256 164 2660268
8854 106 649 724 2661023
8855 104 100 138 2661464
8856 111 260 8 2661625
8857 120 358 751 2661640
8858 55 308 459 2661694
8859 82 237 411 2662215
8860 76 599 308 2662398
8861 101 699 588 2662678
8862 115 537 929 2662986
8863 142 60 124 2663601
8864 91 234 772 2663614
8865 82 646 571 2663857
8866 145 90 154 2663896
8867 97 885 683 2664248
8868 110 331 787 2665299
8869 88 719 999 2665620
8870 120 180 949 2666478
8871 128 575 251 2666517
8872 124 328 956 2666777
8873 104 121 767 2667265
8874 101 363 115 2667328
8875 104 104 685 2667439
8876 84 252 792 2667758
8877 72 210 1015 2668040
8878 89 649 862 2668042
8879 141 581 959 2668276
8880 74 801 685 2668424
8881 84 69 159 2668539
8882 105 417 368 2668582
8883 110 273 239 2668884
8884 75 733 141 2668969
8885 80 558 450 2669108
8886 130 757 360 2669112
8887 71 491 272 2670296
8888 99 433 824 2670388
8889 86 272 54 2670468
8890 125 485 867 2671064
8891 113 493 1001 2671525
8892 129 69 61 2671821
8893 85 556 86 2672098
8894 130 701 523 2672666
8895 94 861 446 2672754
8896 141 644 269 2673266
8897 95 932 700 2673345
8898 106 669 526 2673429
8899 9866 107 413 2673600
8900 109 528 822 2674095
8901 136 999 419 2674711
8902 83 773 76 2674802
8903 59 509 136 2675108
8904 99 942 119 2675370
8905 102 89 752 2675410
8906 70 743 652 2675414
8907 100 312 854 2675438
8908 71 787 46 2675445
8909 105 83 123 2675743
8910 80 26 171 2675823
8911 137 742 1019 2675866
8912 131 629 687 2676208
8913 104 261 255 2676275
8914 136 99 55 2676342
8915 86 1019 940 2676440
8916 88 545 637 2676737
8917 135 740 303 2677157
8918 68 799 172 2677386
8919 69 718 704 2677457
8920 117 570 497 2677651
8921 83 458 232 2677973
8922 124 570 513 2678089
8923 88 82 1020 2678285
8924 93 872 945 2678305
8925 103 169 458 2678392
8926 67 438 847 2678600
8927 136 198 246 2678706
8928 105 367 668 2678775
8929 10005 432 84 2678845
8930 95 312 104 2679013
8931 75 894 299 2679185
8932 122 520 841 2679248
8933 138 812 790 2679324
8934 126 142 337 2679393
8935 102 500 32 2679408
8936 99 472 962 2679485
8937 91 176 734 2679495
8938 92 511 439 2679978
8939 129 1020 753 2680283
8940 75 800 706 2680378
8941 111 976 24 2681678
8942 76 747 867 2681779
8943 134 149 285 2681801
8944 136 962 351 2682008
8945 94 856 795 2682208
8946 71 436 770 2682766
8947 10056 330 64 2683122
8948 9975 13 703 2683753
8949 110 277 506 2684037
8950 109 833 135 2684744
8951 88 422 405 2684857
8952 73 432 834 2685542
8953 86 869 386 2685625
8954 10162 439 61 2686161
8955 45 288 463 2686207
8956 81 493 753 2686394
8957 91 620 243 2686979
8958 10216 37 541 2687953
8959 110 98 172 2688247
8960 99 679 181 2688270
8961 121 569 706 2688528
8962 131 316 476 2688641
8963 83 540 816 2688712
8964 88 1021 523 2688956
8965 70 710 541 2689285
8966 9809 493 897 2689317
8967 88 1006 318 2690861
8968 64 845 238 2691021
8969 82 197 792 2691045
8970 117 526 133 2691682
8971 100 184 915 2692607
8972 102 521 133 2693303
8973 52 235 126 2693332
8974 9643 727 137 2695217
8975 10132 819 408 2695239
8976 105 661 387 2695673
8977 111 155 31 2696389
8978 10256 53 317 2696603
8979 95 687 688 2696997
8980 108 632 314 2697084
8981 69 537 570 2697402
8982 41 185 963 2697432
8983 148 302 737 2697598
8984 44 969 616 2697646
8985 119 570 342 2697688
8986 106 525 817 2697706
8987 106 113 540 2697784
8988 112 798 567 2698394
8989 130 544 78 2698896
8990 65 441 493 2699318
8991 100 31 683 2699582
8992 104 485 623 2699915
8993 84 263 270 2700038
8994 10043 791 739 2700063
8995 97 690 363 2700649
8996 99 1016 474 2700735
8997 143 748 460 2700906
8998 91 297 520 2701291
8999 88 1012 526 2701754
9000 73 151 35 2701973
9001 92 7 982 2702697
